short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
G. Wijnaldum,85,85,52500000.0,150000.0,29,Liverpool,English Premier League,LCM,Right,4,4,3,76.0,75.0,81.0,86.0,78.0,79.0,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,78,79,69,16,6,14,12,6,,83,83,83,81,82,82,82,81,85,85,85,85,85,85,85,85,84,85,85,85,84,82,82,81,81,81,22,3
D. Godín,85,85,17500000.0,135000.0,34,Inter,Italian Serie A,RCB,Right,3,2,3,57.0,48.0,64.0,61.0,87.0,79.0,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,90,86,84,6,8,15,5,15,,65,65,65,58,60,60,60,58,64,64,64,64,70,70,70,64,76,82,82,82,76,78,78,85,85,85,19,1
T. Alderweireld,85,85,37000000.0,130000.0,31,Tottenham Hotspur,English Premier League,RCB,Right,3,2,3,63.0,55.0,72.0,67.0,87.0,79.0,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,88,89,85,16,6,14,16,14,,69,69,69,64,65,65,65,64,70,70,70,70,77,77,77,70,81,85,85,85,81,82,82,85,85,85,24,7
L. Bonucci,85,85,26000000.0,110000.0,33,Juventus,Italian Serie A,CB,Right,4,2,3,60.0,58.0,69.0,70.0,87.0,77.0,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,,68,68,68,63,66,66,66,63,71,71,71,68,77,77,77,68,77,85,85,85,77,79,79,85,85,85,14,4
P. Gulácsi,85,85,36000000.0,65000.0,30,RB Leipzig,German 1. Bundesliga,GK,Right,2,1,2,,,,,,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,43.0,34,34,34,29,31,31,31,29,33,33,33,33,34,34,34,33,33,35,35,35,33,32,32,35,35,35,85,2
M. Reus,85,85,44500000.0,95000.0,31,Borussia Dortmund,German 1. Bundesliga,RCM,Right,4,4,4,80.0,86.0,84.0,85.0,45.0,63.0,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,50,37,45,12,12,13,13,11,,83,83,83,85,84,84,84,85,85,85,85,85,82,82,82,85,71,68,68,68,71,66,66,57,57,57,23,3
K. Walker,85,85,46500000.0,170000.0,30,Manchester City,English Premier League,RB,Right,2,3,3,92.0,63.0,76.0,77.0,80.0,82.0,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,,77,77,77,76,75,75,75,76,78,78,78,81,80,80,80,81,85,83,83,83,85,85,85,83,83,83,22,1
Thiago,85,85,52500000.0,150000.0,29,Liverpool,English Premier League,SUB,Right,3,5,3,64.0,72.0,85.0,90.0,70.0,62.0,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13,,77,77,77,81,80,80,80,81,85,85,85,84,85,85,85,84,80,82,82,82,80,78,78,73,73,73,21,3
Parejo,85,85,44000000.0,59000.0,31,Villarreal CF,Spain Primera Division,RCM,Right,4,3,2,50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,,79,79,79,80,81,81,81,80,85,85,85,83,85,85,85,83,79,82,82,82,79,76,76,73,73,73,19,7
C. Eriksen,85,85,54500000.0,155000.0,28,Inter,Italian Serie A,CAM,Right,5,4,3,72.0,81.0,88.0,81.0,53.0,63.0,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,59,57,22,9,14,7,7,6,,80,80,80,82,82,82,82,82,85,85,85,85,85,85,85,85,74,74,74,74,74,69,69,60,60,60,20,1
Alex Sandro,85,85,47500000.0,120000.0,29,Juventus,Italian Serie A,SUB,Left,3,3,3,81.0,65.0,77.0,80.0,81.0,81.0,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,,77,77,77,77,75,75,75,77,79,79,79,81,80,80,80,81,85,83,83,83,85,85,85,83,83,83,19,4
R. Lukaku,85,86,63000000.0,165000.0,27,Inter,Italian Serie A,RS,Left,4,3,3,81.0,83.0,76.0,75.0,38.0,84.0,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,30,41,30,8,15,14,7,10,,86,86,86,79,81,81,81,79,82,82,82,82,77,77,77,82,63,63,63,63,63,61,61,59,59,59,22,1
B. Leno,85,87,46000000.0,105000.0,28,Arsenal,English Premier League,GK,Right,3,1,3,,,,,,,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,80,84,86,56.0,36,36,36,33,35,35,35,33,41,41,41,39,43,43,43,39,37,42,42,42,37,36,36,36,36,36,87,8
Koke,85,85,54000000.0,90000.0,28,Atlético de Madrid,Spain Primera Division,RCM,Right,4,3,3,67.0,75.0,85.0,81.0,76.0,80.0,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,75,80,70,14,12,5,10,13,,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,84,85,85,85,84,82,82,79,79,79,23,1
L. Insigne,85,85,53000000.0,120000.0,29,Napoli,Italian Serie A,LW,Right,4,4,3,88.0,78.0,83.0,91.0,36.0,44.0,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,,80,80,80,85,84,84,84,85,85,85,85,85,80,80,80,85,66,60,60,60,66,61,61,47,47,47,19,5
Luis Alberto,85,86,62000000.0,100000.0,27,Lazio,Italian Serie A,LCM,Right,3,4,2,74.0,76.0,86.0,85.0,58.0,59.0,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,58,68,45,6,8,6,12,11,,78,78,78,82,82,82,82,82,86,86,86,84,85,85,85,84,73,73,73,73,73,70,70,62,62,62,19,6
M. Icardi,85,86,63000000.0,135000.0,27,Paris Saint-Germain,French Ligue 1,RS,Right,4,3,3,73.0,85.0,65.0,78.0,36.0,68.0,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,45,24,20,13,9,5,7,9,,86,86,86,77,81,81,81,77,81,81,81,78,72,72,72,78,57,57,57,57,57,54,54,54,54,54,21,2
M. Depay,85,88,71500000.0,115000.0,26,Olympique Lyonnais,French Ligue 1,RS,Right,3,5,3,86.0,83.0,81.0,84.0,32.0,80.0,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,29,31,20,8,14,6,12,10,,85,85,85,84,84,84,84,84,86,86,86,86,79,79,79,86,65,62,62,62,65,60,60,53,53,53,22,4
R. Mahrez,85,85,53000000.0,210000.0,29,Manchester City,English Premier League,RW,Left,4,5,3,83.0,79.0,81.0,90.0,38.0,59.0,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6,,80,80,80,84,83,83,83,84,85,85,85,85,80,80,80,85,67,63,63,63,67,62,62,51,51,51,21,1
S. Gnabry,85,87,70000000.0,100000.0,24,FC Bayern München,German 1. Bundesliga,RM,Right,4,4,3,82.0,83.0,78.0,86.0,43.0,70.0,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,,82,82,82,84,83,83,83,84,86,86,86,86,80,80,80,86,69,66,66,66,69,65,65,57,57,57,21,1
Marquinhos,85,89,66000000.0,115000.0,26,Paris Saint-Germain,French Ligue 1,RCB,Right,3,3,3,72.0,41.0,73.0,70.0,87.0,78.0,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,87,6,6,12,10,13,,66,66,66,66,66,66,66,66,71,71,71,73,78,78,78,73,83,86,86,86,83,85,85,87,87,87,20,2
H. Ziyech,85,86,62000000.0,140000.0,27,Chelsea,English Premier League,SUB,Left,2,5,3,80.0,76.0,87.0,84.0,50.0,66.0,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,80,80,80,83,82,82,82,83,86,86,86,86,85,85,85,86,73,73,73,73,73,69,69,60,60,60,21,4
Ricardo Pereira,85,87,61000000.0,120000.0,26,Leicester City,English Premier League,SUB,Right,4,3,3,83.0,66.0,79.0,82.0,81.0,76.0,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,82,84,83,16,12,15,11,11,,77,77,77,79,78,78,78,79,82,82,82,84,83,83,83,84,86,85,85,85,86,86,86,82,82,82,24,5
T. Werner,85,88,74500000.0,135000.0,24,Chelsea,English Premier League,ST,Right,4,3,3,91.0,85.0,69.0,84.0,35.0,71.0,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,39,20,19,9,9,8,15,9,,87,87,87,83,84,84,84,83,83,83,83,84,75,75,75,84,64,59,59,59,64,61,61,53,53,53,22,4
C. Lenglet,85,89,67000000.0,190000.0,25,FC Barcelona,Spain Primera Division,LCB,Left,4,2,2,74.0,45.0,67.0,65.0,87.0,81.0,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,90,86,81,10,10,9,12,7,,65,65,65,64,64,64,64,64,68,68,68,69,74,74,74,69,79,83,83,83,79,81,81,86,86,86,20,3
L. Sané,85,90,81500000.0,100000.0,24,FC Bayern München,German 1. Bundesliga,LM,Left,3,4,2,93.0,81.0,79.0,86.0,38.0,67.0,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,,84,84,84,85,84,84,84,85,85,85,85,85,76,76,76,85,66,61,61,61,66,62,62,54,54,54,20,1
S. Milinković-Savić,85,89,74500000.0,95000.0,25,Lazio,Italian Serie A,RCM,Right,4,4,2,69.0,79.0,80.0,83.0,79.0,85.0,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,,84,84,84,80,82,82,82,80,85,85,85,82,86,86,86,82,80,84,84,84,80,80,80,83,83,83,20,6
F. de Jong,85,90,81000000.0,190000.0,23,FC Barcelona,Spain Primera Division,LCM,Right,3,4,3,80.0,64.0,84.0,87.0,76.0,77.0,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9,,78,78,78,81,80,80,80,81,86,86,86,86,87,87,87,86,85,86,86,86,85,84,84,80,80,80,21,3
G. Donnarumma,85,92,93500000.0,34000.0,21,AC Milan,Italian Serie A,GK,Right,3,1,3,,,,,,,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,20,14,16,89,81,76,83,89,50.0,36,36,36,33,34,34,34,33,38,38,38,36,36,36,36,36,33,35,35,35,33,33,33,34,34,34,87,2
M. Rashford,85,91,86500000.0,150000.0,22,Manchester United,English Premier League,LM,Right,4,5,2,91.0,83.0,78.0,86.0,45.0,78.0,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14,,85,85,85,84,85,85,85,84,85,85,85,86,79,79,79,86,70,67,67,67,70,66,66,59,59,59,20,2
Rodri,85,88,66500000.0,145000.0,24,Manchester City,English Premier League,CDM,Right,4,3,2,65.0,68.0,77.0,77.0,82.0,79.0,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8,,76,76,76,74,76,76,76,74,80,80,80,78,83,83,83,78,80,84,84,84,80,80,80,82,82,82,20,1
M. Škriniar,85,89,67000000.0,130000.0,25,Inter,Italian Serie A,LCB,Right,4,2,1,69.0,41.0,59.0,66.0,87.0,81.0,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,,61,61,61,58,59,59,59,58,63,63,63,64,69,69,69,64,76,81,81,81,76,78,78,86,86,86,21,1
M. de Ligt,85,92,99000000.0,81000.0,20,Juventus,Italian Serie A,SUB,Right,4,2,3,72.0,59.0,66.0,69.0,85.0,84.0,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,,71,71,71,65,67,67,67,65,70,70,70,70,75,75,75,70,79,83,83,83,79,81,81,87,87,87,22,4
K. Havertz,85,93,121000000.0,105000.0,21,Chelsea,English Premier League,RM,Left,4,4,3,84.0,81.0,79.0,85.0,45.0,67.0,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12,,85,85,85,83,84,84,84,83,87,87,87,86,82,82,82,86,69,67,67,67,69,66,66,59,59,59,20,4
Fernandinho,84,84,11000000.0,110000.0,35,Manchester City,English Premier League,RCB,Right,4,3,3,64.0,72.0,78.0,78.0,85.0,79.0,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,,78,78,78,75,76,76,76,75,80,80,80,79,84,84,84,79,83,84,84,84,83,83,83,84,84,84,22,1
Jesús Navas,84,84,15500000.0,43000.0,34,Sevilla FC,Spain Primera Division,RB,Right,2,4,2,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,,78,78,78,81,80,80,80,81,82,82,82,84,82,82,82,84,84,81,81,81,84,84,84,77,77,77,20,4
K. Schmeichel,84,84,13500000.0,90000.0,33,Leicester City,English Premier League,GK,Right,3,1,2,,,,,,,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,83,79,89,54.0,36,36,36,34,36,36,36,34,41,41,41,38,41,41,41,38,34,38,38,38,34,33,33,32,32,32,84,5
Lucas Leiva,84,84,21000000.0,83000.0,33,Lazio,Italian Serie A,CDM,Right,3,3,3,60.0,66.0,76.0,78.0,83.0,71.0,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,,73,73,73,72,73,73,73,72,78,78,78,76,82,82,82,76,80,84,84,84,80,81,81,82,82,82,19,6
A. Witsel,84,84,29500000.0,79000.0,31,Borussia Dortmund,German 1. Bundesliga,CDM,Right,4,4,3,63.0,73.0,81.0,79.0,82.0,82.0,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,82,80,81,5,7,7,10,7,,80,80,80,76,78,78,78,76,82,82,82,81,84,84,84,81,82,84,84,84,82,82,82,84,84,84,18,3
Azpilicueta,84,84,36500000.0,120000.0,30,Chelsea,English Premier League,RB,Right,3,2,3,67.0,55.0,77.0,72.0,84.0,76.0,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,85,13,9,10,6,5,,69,69,69,70,69,69,69,70,74,74,74,75,79,79,79,75,83,84,84,84,83,84,84,84,84,84,20,4
R. Bürki,84,85,32500000.0,68000.0,29,Borussia Dortmund,German 1. Bundesliga,GK,Right,2,1,3,,,,,,,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,11,13,16,85,82,72,82,88,47.0,33,33,33,28,30,30,30,28,35,35,35,33,35,35,35,33,31,33,33,33,31,31,31,32,32,32,85,3
Douglas Costa,84,84,41500000.0,120000.0,29,Juventus,Italian Serie A,SUB,Left,3,5,3,93.0,73.0,79.0,91.0,43.0,59.0,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,,79,79,79,84,82,82,82,84,84,84,84,84,79,79,79,84,70,65,65,65,70,66,66,55,55,55,22,4
Iago Aspas,84,84,34000000.0,46000.0,32,RC Celta de Vigo,Spain Primera Division,ST,Left,4,3,2,82.0,85.0,78.0,86.0,35.0,63.0,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,39,21,18,12,16,9,12,13,,84,84,84,84,84,84,84,84,84,84,84,84,77,77,77,84,63,60,60,60,63,59,59,51,51,51,23,8
I. Gueye,84,84,35500000.0,105000.0,30,Paris Saint-Germain,French Ligue 1,RCM,Right,3,3,2,69.0,61.0,71.0,78.0,85.0,79.0,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,84,90,83,8,6,8,12,13,,72,72,72,71,72,72,72,71,76,76,76,75,80,80,80,75,82,84,84,84,82,83,83,84,84,84,20,2
D. Alaba,84,84,36500000.0,105000.0,28,FC Bayern München,German 1. Bundesliga,LCB,Left,4,3,4,77.0,70.0,81.0,79.0,83.0,76.0,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,85,83,82,5,7,14,15,9,,79,79,79,78,78,78,78,78,82,82,82,82,83,83,83,82,84,84,84,84,84,84,84,84,84,84,21,1
Isco,84,84,42500000.0,210000.0,28,Real Madrid CF,Spain Primera Division,SUB,Right,3,4,3,68.0,75.0,82.0,90.0,59.0,59.0,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,58,64,51,10,8,12,15,6,,77,77,77,81,80,80,80,81,84,84,84,83,83,83,83,83,73,73,73,73,73,70,70,65,65,65,20,2
S. de Vrij,84,85,40000000.0,130000.0,28,Inter,Italian Serie A,CB,Right,4,2,3,68.0,41.0,62.0,68.0,86.0,75.0,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,88,87,85,8,10,7,14,13,,61,61,61,60,60,60,60,60,66,66,66,65,72,72,72,65,77,81,81,81,77,80,80,85,85,85,22,1
W. Ben Yedder,84,84,42000000.0,90000.0,29,AS Monaco,French Ligue 1,ST,Right,5,4,2,84.0,83.0,77.0,87.0,39.0,63.0,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,34,33,26,6,13,9,7,7,,84,84,84,84,84,84,84,84,84,84,84,84,78,78,78,84,65,62,62,62,65,61,61,54,54,54,19,3
L. Digne,84,85,45500000.0,110000.0,26,Everton,English Premier League,LB,Left,2,3,2,78.0,69.0,80.0,79.0,80.0,76.0,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,,76,76,76,77,76,76,76,77,79,79,79,80,81,81,81,80,84,82,82,82,84,84,84,81,81,81,19,10
J. Iličić,84,84,34000000.0,90000.0,32,Atalanta,Italian Serie A,RF,Left,4,4,3,70.0,86.0,84.0,85.0,43.0,68.0,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,84,67,67,67,67,67,62,62,56,56,56,22,3
Felipe,84,84,29000000.0,74000.0,31,Atlético de Madrid,Spain Primera Division,LCB,Right,3,2,3,62.0,41.0,58.0,61.0,86.0,86.0,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,87,86,83,9,11,14,9,7,,60,60,60,56,56,56,56,56,61,61,61,62,68,68,68,62,76,81,81,81,76,79,79,84,84,84,20,1
Saúl,84,87,55500000.0,78000.0,25,Atlético de Madrid,Spain Primera Division,LM,Left,4,3,3,68.0,79.0,79.0,81.0,78.0,79.0,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,77,78,77,7,13,12,10,9,,83,83,83,79,81,81,81,79,85,85,85,83,86,86,86,83,82,84,84,84,82,81,81,82,82,82,21,1
L. Goretzka,84,88,58500000.0,105000.0,25,FC Bayern München,German 1. Bundesliga,LDM,Right,4,3,3,78.0,78.0,80.0,82.0,77.0,85.0,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,74,79,75,13,8,15,11,9,,85,85,85,82,82,82,82,82,85,85,85,85,86,86,86,85,83,84,84,84,83,82,82,83,83,83,22,1
R. Guerreiro,84,85,49500000.0,86000.0,26,Borussia Dortmund,German 1. Bundesliga,LM,Left,2,4,3,74.0,78.0,84.0,87.0,73.0,57.0,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,76,78,12,6,8,11,8,,78,78,78,83,82,82,82,83,85,85,85,85,85,85,85,85,83,81,81,81,83,81,81,72,72,72,20,3
T. Partey,84,85,48000000.0,81000.0,27,Atlético de Madrid,Spain Primera Division,LCM,Right,3,3,2,71.0,74.0,81.0,81.0,82.0,85.0,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,81,85,81,11,13,9,9,7,,79,79,79,79,79,79,79,79,83,83,83,82,85,85,85,82,84,85,85,85,84,83,83,84,84,84,20,1
A. Martial,84,88,61000000.0,155000.0,24,Manchester United,English Premier League,ST,Right,3,4,3,89.0,83.0,74.0,87.0,41.0,72.0,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,34,39,36,9,8,8,15,11,,86,86,86,84,84,84,84,84,86,86,86,85,78,78,78,85,68,64,64,64,68,65,65,57,57,57,21,2
N. Süle,84,89,57500000.0,84000.0,24,FC Bayern München,German 1. Bundesliga,SUB,Right,3,2,2,69.0,42.0,59.0,49.0,85.0,81.0,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,85,88,87,15,7,14,7,15,,59,59,59,52,55,55,55,52,58,58,58,57,67,67,67,57,73,80,80,80,73,77,77,85,85,85,21,1
J. Brandt,84,88,60500000.0,75000.0,24,Borussia Dortmund,German 1. Bundesliga,SUB,Right,4,4,3,81.0,78.0,82.0,87.0,51.0,66.0,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,48,55,57,11,16,11,8,9,,81,81,81,83,82,82,82,83,87,87,87,86,84,84,84,86,74,71,71,71,74,71,71,61,61,61,22,3
K. Coman,84,88,60500000.0,95000.0,24,FC Bayern München,German 1. Bundesliga,SUB,Right,3,4,3,93.0,76.0,77.0,87.0,29.0,59.0,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,,81,81,81,84,83,83,83,84,85,85,85,86,77,77,77,86,62,57,57,57,62,58,58,46,46,46,16,1
M. Brozović,84,85,43000000.0,125000.0,27,Inter,Italian Serie A,LCM,Right,4,3,2,63.0,74.0,80.0,81.0,79.0,78.0,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,,76,76,76,76,76,76,76,76,80,80,80,79,84,84,84,79,81,84,84,84,81,80,80,79,79,79,18,1
J. Giménez,84,88,52500000.0,71000.0,25,Atlético de Madrid,Spain Primera Division,RCB,Right,3,2,2,67.0,45.0,53.0,54.0,86.0,83.0,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,88,87,86,9,11,7,10,15,,59,59,59,52,53,53,53,52,54,54,54,56,60,60,60,56,74,77,77,77,74,77,77,86,86,86,20,1
W. Ndidi,84,88,55000000.0,95000.0,23,Leicester City,English Premier League,CDM,Right,4,3,1,71.0,62.0,68.0,74.0,87.0,84.0,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,13,14,7,7,13,,73,73,73,69,72,72,72,69,74,74,74,73,79,79,79,73,82,85,85,85,82,83,83,87,87,87,22,5
Oyarzabal,84,90,66500000.0,47000.0,23,Real Sociedad,Spain Primera Division,LW,Left,3,3,1,81.0,82.0,80.0,84.0,41.0,63.0,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,55,32,30,10,6,10,13,11,,81,81,81,83,82,82,82,83,85,85,85,84,78,78,78,84,66,62,62,62,66,62,62,52,52,52,20,5
Arthur,84,89,63500000.0,100000.0,23,Juventus,Italian Serie A,SUB,Right,3,4,2,66.0,73.0,82.0,87.0,75.0,71.0,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,,77,77,77,80,80,80,80,80,85,85,85,82,86,86,86,82,80,83,83,83,80,78,78,76,76,76,21,4
L. Martínez,84,91,86500000.0,130000.0,22,Inter,Italian Serie A,LS,Right,4,4,1,83.0,82.0,71.0,85.0,48.0,82.0,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,56,31,44,11,8,8,8,13,,86,86,86,81,83,83,83,81,84,84,84,82,78,78,78,82,66,67,67,67,66,64,64,64,64,64,20,1
E. Haaland,84,92,92000000.0,56000.0,19,Borussia Dortmund,German 1. Bundesliga,LS,Left,3,3,2,84.0,87.0,63.0,76.0,43.0,85.0,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7,,85,85,85,77,80,80,80,77,79,79,79,76,71,71,71,76,61,62,62,62,61,59,59,59,59,59,20,3
Z. Ibrahimović,83,83,12500000.0,49000.0,38,AC Milan,Italian Serie A,ST,Right,4,5,5,52.0,88.0,77.0,79.0,34.0,77.0,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,,83,83,83,78,81,81,81,78,83,83,83,79,78,78,78,79,56,61,61,61,56,53,53,55,55,55,23,2
